id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
434e09b0-2da5-44f4-b406-b5a80852d71d,Chandler Parsons,Chandler,Parsons,F,SF,61,51,1799.0,320,651,0.492,216,400,0.54,104,251,0.414,42,93,136,0.684,29,256,285,169,95,1.78,46,21,114,2,837,0,0.0,0.0,710.84,0.589,889,,,,,,,,3.0,0.0,0,0,0.0,0.571,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.5,13.7,0.48,4.2,4.67,2.8,0.75,0.34,1.56,1.87,0.0,0.69,5.25,10.67,1.7,4.11,1.52,2.23,3.54,6.56,14.57,11.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,sr:player:607296,202718,,
48a2b27a-87a2-4051-ad03-c95a026ca772,Zaza Pachulia,Zaza,Pachulia,C,C,76,69,2004.0,219,470,0.466,219,467,0.469,0,3,0.0,48,212,276,0.768,249,469,718,128,119,1.08,64,22,181,8,650,2,1.0,1.0,591.44,0.55,1148,,,,,,,,4.0,0.0,0,0,0.0,0.466,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,26.4,8.6,3.28,6.17,9.45,1.7,0.84,0.29,1.57,2.38,0.03,0.63,2.88,6.18,0.0,0.04,2.79,3.63,2.88,6.14,15.11,7.78,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,sr:player:607912,2585,,
505e3ec9-de9a-4256-95cd-7f997f16fe51,Charlie Villanueva,Charlie,Villanueva,F,PF,62,4,665.0,125,327,0.382,78,155,0.503,47,172,0.273,12,22,24,0.917,24,128,152,24,31,0.77,18,15,71,2,319,0,1.0,0.0,337.56,0.473,293,,,,,,,,2.0,0.0,0,0,0.0,0.454,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.7,5.1,0.39,2.06,2.45,0.4,0.29,0.24,0.5,1.15,0.0,0.19,2.02,5.27,0.76,2.77,0.35,0.39,1.26,2.5,4.73,5.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,,,,
795bcca3-0cca-448c-8198-85c664f76c75,Wesley Matthews,Wesley,Matthews,G,SG,78,78,2644.0,331,854,0.388,142,329,0.432,189,525,0.36,39,126,146,0.863,27,211,238,151,78,1.94,78,17,179,5,977,0,0.0,1.0,918.24,0.532,840,,,,,,,,9.0,0.0,0,0,0.0,0.498,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,33.9,12.5,0.35,2.71,3.05,1.9,1.0,0.22,1.0,2.29,0.0,0.5,4.24,10.95,2.42,6.73,1.62,1.87,1.82,4.22,10.77,11.77,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,23,sr:player:607866,202083,,
83b736a0-6c1e-4526-b948-e4781251cb73,Raymond Felton,Raymond,Felton,G,PG,80,31,2192.0,277,682,0.406,217,469,0.463,60,213,0.282,32,149,176,0.847,36,222,258,284,121,2.35,68,15,141,3,763,0,0.0,0.0,759.44,0.502,835,,,,,,,,13.0,0.0,0,0,0.0,0.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.4,9.5,0.45,2.78,3.23,3.6,0.85,0.19,1.51,1.76,0.0,0.4,3.46,8.53,0.75,2.66,1.86,2.2,2.71,5.86,10.44,9.49,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,sr:player:607598,101109,,
8edce943-917a-407a-825d-3f66cd1c107a,Deron Williams,Deron,Williams,G,PG,65,63,2106.0,321,775,0.414,224,493,0.454,97,282,0.344,39,179,206,0.869,19,171,190,378,150,2.52,61,14,155,2,918,2,0.0,0.0,865.64,0.53,930,,,,,,,,10.0,0.0,0,0,0.0,0.477,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,32.4,14.1,0.29,2.63,2.92,5.8,0.94,0.22,2.31,2.38,0.03,0.6,4.94,11.92,1.49,4.34,2.75,3.17,3.45,7.58,14.31,13.32,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,,,,
9a48ac5c-430e-4306-b393-bd366e922334,David Lee,David,Lee,F-C,PF,25,1,433.0,91,143,0.636,91,143,0.636,0,0,0.0,15,31,42,0.738,60,115,175,30,28,1.07,10,15,63,1,213,1,0.0,0.0,161.48,0.66,352,,,,,,,,4.0,0.0,0,0,0.0,0.636,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,8.5,2.4,4.6,7.0,1.2,0.4,0.6,1.12,2.52,0.04,0.6,3.64,5.72,0.0,0.0,1.24,1.68,3.64,5.72,14.08,6.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,,,,
a465418b-0933-40b4-8f01-253d046872e1,Dwight Powell,Dwight,Powell,F-C,C,69,2,992.0,146,296,0.493,144,280,0.514,2,16,0.125,20,105,142,0.739,84,189,273,44,40,1.1,36,24,118,0,399,0,0.0,1.0,358.48,0.557,549,,,,,,,,2.0,0.0,0,0,0.0,0.497,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.4,5.8,1.22,2.74,3.96,0.6,0.52,0.35,0.58,1.71,0.0,0.29,2.12,4.29,0.03,0.23,1.52,2.06,2.09,4.06,7.96,5.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,7,sr:player:608166,203939,,
b4fb962d-4f36-4b82-89e3-dec4733329c3,Dirk Nowitzki,Dirk,Nowitzki,F,PF,75,75,2364.0,498,1112,0.448,372,770,0.483,126,342,0.368,14,250,280,0.893,52,437,489,132,84,1.57,52,52,161,6,1372,1,0.0,0.0,1235.2,0.555,1369,,,,,,,,18.0,0.0,0,0,0.0,0.504,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,31.5,18.3,0.69,5.83,6.52,1.8,0.69,0.69,1.12,2.15,0.01,0.19,6.64,14.83,1.68,4.56,3.33,3.73,4.96,10.27,18.25,16.47,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,sr:player:608016,1717,,
b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,J.J. Barea,J.J.,Barea,G,PG,74,16,1667.0,317,711,0.446,217,451,0.481,100,260,0.385,45,74,96,0.771,26,126,152,302,113,2.67,26,2,110,4,808,0,0.0,0.0,753.24,0.536,761,,,,,,,,9.0,0.0,0,0,0.0,0.516,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.5,10.9,0.35,1.7,2.05,4.1,0.35,0.03,1.53,1.49,0.0,0.61,4.28,9.61,1.35,3.51,1.0,1.3,2.93,6.09,10.28,10.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,sr:player:607654,200826,,
f4c21698-8e9b-4720-ac1e-5e07bd7c2e92,John Jenkins,John,Jenkins,G,SG,21,1,193.0,29,70,0.414,26,51,0.51,3,19,0.158,2,8,9,0.889,4,18,22,9,11,0.82,3,0,11,0,69,0,0.0,0.0,73.96,0.466,50,,,,,,,,0.0,0.0,0,0,0.0,0.436,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.3,0.19,0.86,1.05,0.4,0.14,0.0,0.52,0.52,0.0,0.1,1.38,3.33,0.14,0.9,0.38,0.43,1.24,2.43,2.38,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015,Mavericks,,sr:player:607740,203098,,
047d0b63-4142-46e9-8f04-a61622ae2375,Seth Curry,Seth,Curry,G,PG,44,9,692.0,102,224,0.455,52,113,0.46,50,111,0.45,12,45,54,0.833,9,51,60,67,36,1.86,22,3,41,0,299,0,0.0,0.0,247.76,0.603,284,,,,,,,,0.0,0.0,0,0,0.0,0.567,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,6.8,0.2,1.16,1.36,1.5,0.5,0.07,0.82,0.93,0.0,0.27,2.32,5.09,1.14,2.52,1.02,1.23,1.18,2.57,6.45,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,31,sr:player:607326,203552,,
20ca6325-14b7-49de-9f4c-6a5f45b4d039,Willie Cauley-Stein,Willie,Cauley-Stein,C,C,66,39,1412.0,191,339,0.563,191,337,0.567,0,2,0.0,22,81,125,0.648,134,218,352,37,46,0.8,47,66,146,0,463,0,0.0,1.0,394.0,0.588,727,,,,,,,,0.0,0.0,0,0,0.0,0.563,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.4,7.0,2.03,3.3,5.33,0.6,0.71,1.0,0.7,2.21,0.0,0.33,2.89,5.14,0.0,0.03,1.23,1.89,2.89,5.11,11.02,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,00,sr:player:852140,1626161,,
27ce12ca-20d5-4911-b0aa-c43f960b7ef0,James Anderson,James,Anderson,G-F,SG,51,15,721.0,67,178,0.376,44,92,0.478,23,86,0.267,11,22,29,0.759,13,73,86,41,42,0.98,21,14,54,0,179,0,0.0,0.0,190.76,0.469,181,,,,,,,,0.0,0.0,0,0,0.0,0.441,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,3.5,0.25,1.43,1.69,0.8,0.41,0.27,0.82,1.06,0.0,0.22,1.31,3.49,0.45,1.69,0.43,0.57,0.86,1.8,3.55,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,,,,,
288a83df-6f23-4d4e-a450-3d494d8ba897,Ben McLemore,Ben,McLemore,G,SG,68,53,1443.0,195,455,0.429,128,270,0.474,67,185,0.362,24,74,103,0.718,34,114,148,79,99,0.8,52,10,140,0,531,0,0.0,0.0,500.32,0.531,432,,,,,,,,2.0,0.0,0,0,0.0,0.502,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.2,7.8,0.5,1.68,2.18,1.2,0.76,0.15,1.46,2.06,0.0,0.35,2.87,6.69,0.99,2.72,1.09,1.51,1.88,3.97,6.35,7.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,23,sr:player:607570,203463,,
385f6a05-7dfb-4fc8-afed-b6a4f141100c,Marco Belinelli,Marco,Belinelli,G-F,SG,68,7,1672.0,245,635,0.386,154,338,0.456,91,297,0.306,9,115,138,0.833,10,107,117,127,80,1.59,37,2,91,1,696,2,0.0,0.0,695.72,0.5,486,,,,,,,,0.0,0.0,0,0,0.0,0.457,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.6,10.2,0.15,1.57,1.72,1.9,0.54,0.03,1.18,1.34,0.03,0.13,3.6,9.34,1.34,4.37,1.69,2.03,2.26,4.97,7.15,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,18,sr:player:608252,201158,,
525ececb-7b85-4dab-9ed5-431c17721f88,Duje Dukan,Duje,Dukan,F-C,PF,1,0,24.0,2,10,0.2,0,5,0.0,2,5,0.4,0,0,0,0.0,2,2,4,1,0,0.0,1,0,2,0,6,0,0.0,0.0,10.0,0.3,4,,,,,,,,0.0,0.0,0,0,0.0,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,,,1626251,,
79d56fd7-f4ed-4905-9d04-dff4b5352334,Rudy Gay,Rudy,Gay,F,SF,70,70,2379.0,466,1007,0.463,392,792,0.495,74,215,0.344,60,198,254,0.78,103,353,456,120,139,0.86,100,51,184,1,1204,0,0.0,1.0,1118.76,0.538,1195,,,,,,,,2.0,0.0,0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,17.2,1.47,5.04,6.51,1.7,1.43,0.73,1.99,2.63,0.0,0.86,6.66,14.39,1.06,3.07,2.83,3.63,5.6,11.31,17.07,15.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,22,sr:player:608224,200752,,
7d78afaf-e145-4928-be17-464276fc8868,Kosta Koufos,Kosta,Koufos,C,C,78,14,1482.0,236,444,0.532,236,444,0.532,0,0,0.0,30,57,104,0.548,169,254,423,33,48,0.69,40,70,185,4,529,0,0.0,1.0,489.76,0.54,792,,,,,,,,2.0,0.0,0,0,0.0,0.532,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,6.8,2.17,3.26,5.42,0.4,0.51,0.9,0.62,2.37,0.0,0.38,3.03,5.69,0.0,0.0,0.73,1.33,3.03,5.69,10.15,6.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,41,sr:player:607842,201585,,
977b67b1-4665-4f97-ba3b-7d7778efecdb,Rajon Rondo,Rajon,Rondo,G,PG,72,72,2537.0,355,782,0.454,293,612,0.479,62,170,0.365,54,87,150,0.58,77,358,435,839,278,3.02,141,10,175,6,859,0,2.0,1.0,848.0,0.506,1516,,,,,,,,4.0,0.0,0,0,0.0,0.494,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,35.2,11.9,1.07,4.97,6.04,11.7,1.96,0.14,3.86,2.43,0.0,0.75,4.93,10.86,0.86,2.36,1.21,2.08,4.07,8.5,21.06,11.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,9,sr:player:607960,200765,,
9e70fd45-4543-429c-aed7-3ce81ef5906d,Caron Butler,Caron,Butler,F,SF,17,1,176.0,25,59,0.424,22,41,0.537,3,18,0.167,0,10,12,0.833,5,17,22,10,3,3.33,9,1,19,0,63,0,0.0,0.0,64.28,0.49,66,,,,,,,,0.0,0.0,0,0,0.0,0.449,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,3.7,0.29,1.0,1.29,0.6,0.53,0.06,0.18,1.12,0.0,0.0,1.47,3.47,0.18,1.06,0.59,0.71,1.29,2.41,3.88,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,,,,,
c863e2c3-c758-49b8-be35-ccac4131186c,Quincy Acy,Quincy,Acy,F,PF,59,29,876.0,119,214,0.556,100,165,0.606,19,49,0.388,6,50,68,0.735,65,123,188,27,27,1.0,29,24,103,6,307,1,0.0,0.0,243.92,0.629,435,,,,,,,,2.0,0.0,0,0,0.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,5.2,1.1,2.08,3.19,0.5,0.49,0.41,0.46,1.75,0.02,0.1,2.02,3.63,0.32,0.83,0.85,1.15,1.69,2.8,7.37,4.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,4,,203112,,
cbb21aed-9716-44a2-b0e4-54ce09333b94,DeMarcus Cousins,DeMarcus,Cousins,C,C,65,65,2246.0,601,1332,0.451,531,1122,0.473,70,210,0.333,119,476,663,0.718,158,589,747,214,249,0.86,101,92,236,17,1748,0,1.0,7.0,1623.72,0.538,1735,,,,,,,,2.0,0.0,0,0,0.0,0.477,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.6,26.9,2.43,9.06,11.49,3.3,1.55,1.42,3.83,3.63,0.0,1.83,9.25,20.49,1.08,3.23,7.32,10.2,8.17,17.26,26.69,24.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,0,sr:player:607600,202326,,
da0de6b8-d6a9-4cd0-8cdd-3e6b5c35282c,Omri Casspi,Omri,Casspi,F,SF,69,21,1880.0,299,622,0.481,187,348,0.537,112,274,0.409,29,103,159,0.648,58,352,410,95,94,1.01,56,17,154,4,813,1,0.0,1.0,691.96,0.587,918,,,,,,,,4.0,0.0,0,0,0.0,0.571,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.2,11.8,0.84,5.1,5.94,1.4,0.81,0.25,1.36,2.23,0.01,0.42,4.33,9.01,1.62,3.97,1.49,2.3,2.71,5.04,13.3,10.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,18,sr:player:607976,201956,,
e54fcd7e-82d0-4599-9d64-ac14532f0cde,Eric Moreland,Eric,Moreland,C,C,8,0,48.0,3,6,0.5,3,6,0.5,0,0,0.0,2,2,4,0.5,3,8,11,1,3,0.33,0,4,4,0,8,0,0.0,0.0,7.76,0.515,16,,,,,,,,0.0,0.0,0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.38,1.0,1.38,0.1,0.0,0.5,0.38,0.5,0.0,0.25,0.38,0.75,0.0,0.0,0.25,0.5,0.38,0.75,2.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,23,sr:player:607828,203961,,
ea162a49-c774-4ace-b629-8eaf2e889ddb,Darren Collison,Darren,Collison,G,PG,74,15,2219.0,377,776,0.486,290,559,0.519,87,217,0.401,59,194,226,0.858,28,141,169,318,130,2.45,77,4,142,1,1035,0,0.0,0.0,875.44,0.591,1042,,,,,,,,6.0,0.0,0,0,0.0,0.542,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.38,1.91,2.28,4.3,1.04,0.05,1.76,1.92,0.0,0.8,5.09,10.49,1.18,2.93,2.62,3.05,3.92,7.55,14.08,11.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015,Kings,2,sr:player:607954,201954,,
05dea31d-f1ff-491b-9f17-8be88b26f413,Justin Holiday,Justin,Holiday,G,SG,26,1,263.0,24,73,0.329,14,28,0.5,10,45,0.222,8,5,10,0.5,4,23,27,11,13,0.85,13,4,21,0,63,0,0.0,,77.4,0.407,51,,,,,,,,,,0,0,0.0,0.397,0,0,0,0,,,,0.0,,0.0,,,,,,,10.1,2.4,0.15,0.88,1.04,0.4,0.5,0.15,0.5,0.81,0.0,0.31,0.92,2.81,0.38,1.73,0.19,0.38,0.54,1.08,1.96,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,7,sr:player:607728,203200,,
1a072572-763d-4839-b920-82b48d8e296a,Kris Humphries,Kris,Humphries,F,PF,21,0,295.0,47,101,0.465,39,70,0.557,8,31,0.258,4,32,45,0.711,20,51,71,13,14,0.93,10,7,44,0,134,1,0.0,1.0,120.8,0.555,154,,,,,,,,0.0,0.0,0,0,0.0,0.505,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,6.4,0.95,2.43,3.38,0.6,0.48,0.33,0.67,2.1,0.05,0.19,2.24,4.81,0.38,1.48,1.52,2.14,1.86,3.33,7.33,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,,,2743,,
2c157857-fffd-4eb5-8e2a-b28ebea8da77,Kent Bazemore,Kent,Bazemore,G,SG,75,68,2083.0,320,725,0.441,211,420,0.502,109,305,0.357,38,123,151,0.815,28,351,379,171,138,1.24,98,38,176,7,872,0,0.0,2.0,791.44,0.551,987,,,,,,,,13.0,0.0,0,0,0.0,0.517,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27.8,11.6,0.37,4.68,5.05,2.3,1.31,0.51,1.84,2.35,0.0,0.51,4.27,9.67,1.45,4.07,1.64,2.01,2.81,5.6,13.16,10.55,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,24,sr:player:608170,203145,,
2ef5faba-5362-4111-98ed-22f7c639521e,Kirk Hinrich,Kirk,Hinrich,G,PG,11,0,76.0,2,11,0.182,1,5,0.2,1,6,0.167,1,0,0,0.0,1,11,12,14,3,4.67,2,1,1,0,5,0,0.0,0.0,11.0,0.227,22,,,,,,,,0.0,0.0,0,0,0.0,0.227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.5,0.09,1.0,1.09,1.3,0.18,0.09,0.27,0.09,0.0,0.09,0.18,1.0,0.09,0.55,0.0,0.0,0.09,0.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,,,,,
35cd1338-c56b-4247-b53c-264585c59883,Tim Hardaway Jr.,Tim,Hardaway Jr.,F-G,SF,51,1,864.0,114,265,0.43,66,122,0.541,48,143,0.336,15,50,56,0.893,7,79,86,51,23,2.22,21,7,48,1,326,0,0.0,0.0,289.64,0.563,311,,,,,,,,2.0,0.0,0,0,0.0,0.521,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,6.4,0.14,1.55,1.69,1.0,0.41,0.14,0.45,0.94,0.0,0.29,2.24,5.2,0.94,2.8,0.98,1.1,1.29,2.39,6.1,5.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,11,sr:player:608188,203501,,
4970099b-0a37-44f6-9b71-304040992efc,Lamar Patterson,Lamar,Patterson,G,SG,35,0,395.0,28,80,0.35,16,31,0.516,12,49,0.245,5,16,22,0.727,4,46,50,39,23,1.7,9,2,45,0,84,0,0.0,0.0,89.68,0.468,103,,,,,,,,0.0,0.0,0,0,0.0,0.425,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2.4,0.11,1.31,1.43,1.1,0.26,0.06,0.66,1.29,0.0,0.14,0.8,2.29,0.34,1.4,0.46,0.63,0.46,0.89,2.94,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,13,,,,
